Harrow,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrow,Fraud or Forgery,Other Fraud & Forgery,1,2,0,2,1,0,1,1,1,1,7,3,3,3,2,2,0,0,1,3,1,0,0,0,3,0,7,4,1,0,1,1,1,3,2,2
Harrow,Other Notifiable Offences,Going Equipped,0,3,1,0,0,0,1,0,1,6,1,1,1,0,1,0,0,0,3,0,0,2,4,0,0,0,0,1,0,0,0,0,0,1,4,1
Harrow,Other Notifiable Offences,Other Notifiable,20,11,18,31,24,19,17,16,17,19,20,17,17,9,17,17,19,16,13,26,18,14,16,19,9,23,26,22,29,28,34,20,16,24,26,18
Harrow,Robbery,Business Property,1,2,1,1,2,0,2,3,0,3,0,2,2,1,1,1,7,3,4,1,3,4,1,2,5,2,2,4,3,2,1,2,6,1,2,1
Harrow,Robbery,Personal Property,16,23,25,19,31,26,33,15,16,31,27,36,21,13,15,31,33,22,19,16,28,29,32,26,37,20,39,18,39,29,25,25,43,31,24,21
Harrow,Sexual Offences,Other Sexual,10,8,6,11,18,16,26,13,16,9,13,14,16,12,15,19,24,17,14,12,8,12,21,5,22,25,12,12,10,17,16,17,26,24,9,10
Harrow,Sexual Offences,Rape,8,4,10,8,8,8,8,8,9,10,5,11,8,7,6,6,11,4,7,8,4,7,11,3,9,8,9,5,8,14,8,11,7,6,10,10
Harrow,Theft and Handling,Handling Stolen Goods,1,0,0,2,2,0,2,1,3,1,0,2,2,2,5,2,1,1,2,0,0,2,1,2,2,0,3,3,1,0,2,4,0,2,0,4
Harrow,Theft and Handling,Motor Vehicle Interference & Tampering,4,4,1,9,16,8,8,17,12,20,8,16,26,23,25,17,18,18,16,18,17,21,32,25,8,22,19,17,17,20,5,14,27,16,15,24
Harrow,Theft and Handling,Other Theft,115,108,147,113,121,111,141,129,119,120,115,109,113,148,142,94,125,131,129,132,144,130,128,151,115,95,137,117,142,117,165,135,152,122,132,136
Harrow,Theft and Handling,Other Theft Person,29,16,27,21,21,25,31,15,22,17,23,41,30,23,29,24,28,21,18,14,17,28,28,23,25,31,48,36,23,28,27,16,32,41,37,25
Harrow,Theft and Handling,Theft From Motor Vehicle,88,118,125,105,139,68,72,103,106,92,83,72,90,101,108,87,109,79,61,89,98,106,128,105,69,66,76,79,92,138,88,100,86,102,77,114
Harrow,Theft and Handling,Theft From Shops,34,33,53,51,46,45,52,46,49,64,78,55,40,69,68,75,65,72,46,86,77,68,64,64,57,60,80,87,91,76,73,76,70,72,70,76
Harrow,Theft and Handling,Theft/Taking Of Motor Vehicle,21,12,16,10,14,16,20,15,15,18,17,18,17,16,15,5,18,22,19,14,17,22,22,20,25,21,16,22,24,26,30,26,28,23,19,30
Harrow,Theft and Handling,Theft/Taking of Pedal Cycle,8,6,11,8,9,13,16,4,17,23,14,1,6,9,10,13,16,18,19,12,16,24,6,4,5,7,8,6,26,11,26,20,14,13,12,7
Harrow,Violence Against the Person,Assault with Injury,54,56,73,56,91,78,81,72,70,75,74,62,66,70,82,77,97,72,80,76,80,65,59,79,81,67,64,77,88,87,91,70,67,84,74,59
Harrow,Violence Against the Person,Common Assault,56,51,91,76,94,105,90,83,99,93,93,88,93,101,98,108,118,92,98,98,100,97,143,122,115,108,123,101,101,104,101,117,104,107,132,96
Harrow,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrow,Violence Against the Person,Harassment,72,71,93,88,78,98,105,86,106,105,89,69,99,96,112,110,117,124,89,115,111,135,113,105,121,109,115,118,97,145,126,96,128,115,89,123
Harrow,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Harrow,Violence Against the Person,Offensive Weapon,5,6,6,3,6,2,2,4,7,5,3,6,8,8,8,4,3,6,10,6,5,4,5,5,2,3,4,6,4,5,7,2,8,9,8,2
Harrow,Violence Against the Person,Other violence,23,15,21,11,6,11,11,16,11,14,15,9,21,14,13,23,18,16,11,21,35,29,26,25,20,20,20,20,20,22,31,27,20,15,22,23
Harrow,Violence Against the Person,Wounding/GBH,33,27,26,23,35,26,47,33,33,33,46,19,30,31,30,39,32,36,35,41,45,36,40,34,37,26,28,33,39,31,52,34,42,37,29,30
Havering,Burglary,Burglary in a Dwelling,186,164,164,114,109,82,100,134,88,93,173,169,169,154,130,84,94,107,104,94,63,134,131,129,123,115,104,134,141,144,96,79,113,82,117,127
Havering,Burglary,Burglary in Other Buildings,68,76,40,33,34,29,35,49,45,42,38,58,28,34,52,47,33,42,33,47,76,78,34,46,37,43,46,28,34,33,34,43,38,32,32,58
Havering,Criminal Damage,Criminal Damage To Dwelling,21,18,19,30,34,20,18,18,30,41,17,34,36,27,22,31,18,36,23,27,26,32,29,24,28,23,23,29,31,29,25,31,22,34,29,27
Havering,Criminal Damage,Criminal Damage To Motor Vehicle,57,45,54,79,56,65,41,61,59,50,47,59,62,70,61,37,64,50,81,50,63,73,82,64,58,64,86,80,105,71,61,64,52,73,60,68
Havering,Criminal Damage,Criminal Damage To Other Building,11,11,9,10,13,13,11,14,12,16,23,14,12,15,12,11,11,10,18,9,7,9,18,14,20,12,11,14,15,11,9,9,12,19,8,9
Havering,Criminal Damage,Other Criminal Damage,24,28,45,37,35,33,36,41,40,50,32,36,33,26,28,40,39,41,36,23,43,42,44,38,43,37,35,51,35,43,40,48,36,44,47,42
Havering,Drugs,Drug Trafficking,12,8,15,6,14,13,9,7,9,5,4,6,3,6,8,6,12,8,8,9,5,4,8,3,6,5,6,5,15,6,8,9,6,1,4,3
Havering,Drugs,Other Drugs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Havering,Drugs,Possession Of Drugs,57,52,55,54,58,43,63,58,45,60,57,49,61,46,35,35,48,63,52,52,72,65,62,58,60,52,68,64,61,45,50,45,57,64,41,51
Havering,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havering,Fraud or Forgery,Other Fraud & Forgery,0,1,1,0,3,1,3,1,2,3,1,2,1,1,0,2,1,1,0,2,1,3,1,1,6,3,1,0,3,0,1,0,0,0,2,1
Havering,Other Notifiable Offences,Going Equipped,1,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,4,0,2,0,0,1,2,1,0,1,0,0,0,2,2,0,2,1
Havering,Other Notifiable Offences,Other Notifiable,17,14,26,22,22,27,22,50,31,29,25,28,17,27,31,30,27,32,32,34,23,37,33,33,29,30,35,24,30,48,30,34,33,36,36,27
Havering,Robbery,Business Property,2,1,1,0,4,1,2,1,1,2,3,3,1,3,3,1,2,2,4,5,1,2,0,1,3,3,2,4,0,2,1,3,2,4,2,2
Havering,Robbery,Personal Property,28,28,15,15,19,14,15,16,21,30,44,25,18,18,35,29,26,24,29,27,26,17,22,24,22,41,25,25,23,24,25,20,19,21,22,24
Havering,Sexual Offences,Other Sexual,12,11,16,14,12,20,19,121,28,14,10,16,13,27,35,21,24,27,27,26,22,25,15,17,16,18,20,29,21,20,20,21,22,20,18,18
Havering,Sexual Offences,Rape,10,6,3,13,8,8,11,6,13,8,9,8,7,5,15,8,3,7,9,12,13,6,15,5,11,10,11,16,12,8,13,7,2,6,10,11
Havering,Theft and Handling,Handling Stolen Goods,3,2,1,5,1,3,2,0,0,3,2,4,0,0,3,6,1,1,2,3,1,5,5,0,2,3,4,2,3,0,3,2,5,2,3,5
Havering,Theft and Handling,Motor Vehicle Interference & Tampering,12,13,16,11,14,9,18,23,23,18,19,26,19,16,25,18,29,18,20,18,20,20,18,10,24,29,21,23,13,17,13,16,17,28,19,21
Havering,Theft and Handling,Other Theft,152,132,165,184,210,157,220,204,161,188,152,182,155,156,162,152,176,198,203,204,164,191,187,192,152,161,173,180,186,169,205,199,175,186,185,181
Havering,Theft and Handling,Other Theft Person,21,14,33,32,102,34,21,15,17,26,26,30,28,28,23,21,23,42,26,22,25,29,45,38,22,25,36,26,62,36,30,20,23,38,43,24
Havering,Theft and Handling,Theft From Motor Vehicle,138,110,83,92,89,75,84,101,100,96,86,87,83,66,72,94,78,92,118,100,90,79,100,102,94,101,71,78,71,81,79,69,79,83,76,77
Havering,Theft and Handling,Theft From Shops,111,90,85,94,84,66,63,84,88,103,106,92,66,91,115,99,90,93,98,87,92,77,102,87,103,107,114,103,95,87,99,90,100,90,109,105
Havering,Theft and Handling,Theft/Taking Of Motor Vehicle,66,57,60,85,49,54,73,62,57,81,50,57,72,67,66,58,52,70,51,68,74,80,71,58,51,72,68,70,58,73,68,62,61,95,82,77
Havering,Theft and Handling,Theft/Taking of Pedal Cycle,2,6,10,10,12,11,12,9,9,14,4,10,9,2,15,8,20,21,26,18,23,8,9,14,11,4,11,11,16,18,12,19,19,15,15,9
Havering,Violence Against the Person,Assault with Injury,70,82,81,93,90,92,107,97,100,90,97,85,102,84,89,102,91,101,100,98,74,104,105,117,84,118,111,117,124,114,143,128,109,106,119,130
Havering,Violence Against the Person,Common Assault,67,72,84,95,63,81,70,70,74,103,80,84,98,88,98,103,110,133,111,91,103,141,125,148,117,125,119,138,149,157,135,108,141,121,130,137
Havering,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havering,Violence Against the Person,Harassment,77,80,99,105,104,123,122,103,113,118,103,99,121,71,126,89,143,156,178,123,143,171,175,177,169,151,192,167,179,201,180,185,182,169,160,169
Havering,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Havering,Violence Against the Person,Offensive Weapon,9,1,5,8,5,4,6,7,3,12,3,5,5,3,10,2,7,10,5,6,13,4,4,8,7,18,5,6,4,10,11,1,8,10,7,6
Havering,Violence Against the Person,Other violence,7,21,9,16,16,16,10,15,17,11,14,12,16,18,21,20,16,11,32,13,21,26,21,19,23,20,19,18,27,16,23,16,15,28,23,10
Havering,Violence Against the Person,Wounding/GBH,37,41,37,38,42,34,41,49,39,35,48,49,42,45,46,50,43,32,45,65,43,66,51,53,46,44,55,41,49,60,43,44,60,46,51,56
Hillingdon,Burglary,Burglary in a Dwelling,188,181,143,118,124,98,102,148,111,233,247,172,185,149,130,114,90,101,98,102,115,103,142,147,137,150,114,85,89,72,78,115,115,161,170,228
Hillingdon,Burglary,Burglary in Other Buildings,81,82,68,83,82,69,50,56,63,65,73,41,57,51,75,51,66,66,62,64,64,71,51,58,56,59,49,58,107,59,54,46,51,59,60,56
Hillingdon,Criminal Damage,Criminal Damage To Dwelling,31,25,36,44,42,40,28,26,44,46,35,31,31,30,38,33,35,29,39,39,44,29,36,36,40,34,32,45,61,31,54,31,42,37,30,54
Hillingdon,Criminal Damage,Criminal Damage To Motor Vehicle,95,116,107,98,101,105,104,88,78,95,110,87,63,62,90,89,85,106,81,72,71,91,92,106,95,81,79,75,118,81,109,79,84,93,100,102
Hillingdon,Criminal Damage,Criminal Damage To Other Building,11,13,21,15,23,14,16,17,18,19,25,17,18,13,21,23,17,16,13,15,16,19,20,10,20,19,18,17,26,18,12,15,16,14,9,12
Hillingdon,Criminal Damage,Other Criminal Damage,41,27,46,48,39,53,61,46,49,53,59,39,37,43,55,57,52,55,70,44,42,50,79,70,49,51,41,53,72,59,66,58,54,48,56,56
Hillingdon,Drugs,Drug Trafficking,7,11,7,12,18,13,17,12,9,5,7,6,4,5,10,5,4,2,28,15,6,14,12,2,129,20,4,5,9,10,17,5,8,10,2,35
Hillingdon,Drugs,Other Drugs,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,0,0,2,1,0,2,1,0,0,0,0
Hillingdon,Drugs,Possession Of Drugs,64,59,88,68,75,58,60,64,52,63,86,47,71,111,107,69,62,84,63,72,95,99,69,61,76,74,61,50,70,54,64,58,57,60,70,59
Hillingdon,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillingdon,Fraud or Forgery,Other Fraud & Forgery,1,1,0,0,0,1,5,1,0,1,4,1,3,0,3,0,2,2,0,1,0,4,5,1,7,1,1,6,5,3,3,3,3,2,2,5
Hillingdon,Other Notifiable Offences,Going Equipped,2,0,1,0,1,0,3,2,1,1,1,0,1,2,3,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,3
Hillingdon,Other Notifiable Offences,Other Notifiable,24,22,24,37,27,32,43,39,34,23,30,21,23,39,18,34,29,37,31,38,29,38,30,33,27,31,29,50,45,51,34,41,37,36,34,33
Hillingdon,Robbery,Business Property,1,5,5,2,4,4,2,4,9,1,4,1,1,2,5,4,4,4,2,2,0,3,6,4,1,2,3,0,5,1,2,5,4,4,1,4
Hillingdon,Robbery,Personal Property,40,24,42,54,47,36,45,36,34,28,37,43,28,26,29,17,18,18,18,25,28,27,28,27,28,29,32,28,15,24,47,22,53,45,47,26
Hillingdon,Sexual Offences,Other Sexual,22,15,25,20,40,30,21,22,26,22,24,18,21,21,20,30,17,24,25,31,30,17,25,16,18,21,27,34,28,12,31,31,32,32,28,24
Hillingdon,Sexual Offences,Rape,16,10,13,5,13,6,15,8,10,8,11,10,13,7,14,9,12,13,15,15,17,15,5,11,15,10,16,11,8,13,9,9,18,15,16,7
Hillingdon,Theft and Handling,Handling Stolen Goods,2,8,2,1,3,5,1,2,1,3,2,1,3,3,10,2,4,2,4,1,1,2,3,4,2,4,2,2,4,2,2,5,3,3,1,1
Hillingdon,Theft and Handling,Motor Vehicle Interference & Tampering,11,7,23,20,24,35,32,19,23,48,39,28,27,36,18,32,43,33,19,20,19,50,43,39,35,26,42,32,26,25,21,36,25,27,31,61
Hillingdon,Theft and Handling,Other Theft,185,190,253,240,237,256,258,211,204,234,218,218,237,236,216,209,211,249,256,231,223,247,222,220,168,190,222,192,204,219,213,202,245,239,228,227
Hillingdon,Theft and Handling,Other Theft Person,40,29,41,36,32,37,24,29,29,35,34,39,33,31,27,23,25,35,26,25,28,44,41,62,22,37,34,36,30,26,35,36,43,29,32,50
Hillingdon,Theft and Handling,Theft From Motor Vehicle,181,146,226,206,131,197,174,133,152,241,185,177,157,144,187,119,192,149,122,110,144,176,167,157,141,113,136,102,136,125,134,166,153,156,178,224
Hillingdon,Theft and Handling,Theft From Shops,97,100,103,89,118,148,121,121,129,104,119,114,111,131,154,165,125,129,120,105,133,133,133,151,125,140,146,136,174,169,179,131,139,148,118,144
Hillingdon,Theft and Handling,Theft/Taking Of Motor Vehicle,35,38,41,29,49,37,38,46,40,48,45,51,66,39,42,59,41,35,40,29,51,53,55,43,47,68,50,61,81,59,53,68,60,73,70,65
Hillingdon,Theft and Handling,Theft/Taking of Pedal Cycle,21,9,14,21,29,25,30,45,37,29,22,13,22,22,20,35,40,31,34,32,30,25,31,21,22,13,22,18,26,21,33,26,26,43,32,25
Hillingdon,Violence Against the Person,Assault with Injury,128,91,128,135,148,166,168,119,148,124,149,135,118,121,132,152,151,169,145,135,128,133,136,141,140,139,136,117,170,167,171,150,154,130,117,136
Hillingdon,Violence Against the Person,Common Assault,94,105,133,133,156,129,183,169,164,179,167,172,156,174,172,160,187,195,160,160,160,182,165,182,151,165,166,184,211,162,171,168,164,159,157,176
Hillingdon,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillingdon,Violence Against the Person,Harassment,142,128,174,156,207,184,230,187,211,206,165,179,202,172,150,161,223,249,225,249,219,253,216,215,207,218,205,218,230,252,299,257,224,262,195,208
Hillingdon,Violence Against the Person,Murder,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,2
Hillingdon,Violence Against the Person,Offensive Weapon,3,5,6,5,5,3,5,9,4,0,8,10,10,11,8,3,4,3,10,8,5,8,6,5,5,13,5,7,8,7,16,7,5,5,12,8
Hillingdon,Violence Against the Person,Other violence,21,37,30,19,30,24,28,20,27,16,33,28,34,19,15,17,27,31,30,27,36,16,18,25,21,35,25,21,29,27,17,40,35,44,31,31
Hillingdon,Violence Against the Person,Wounding/GBH,48,35,48,56,53,57,54,44,60,57,67,56,60,57,68,62,73,53,52,48,54,68,68,73,50,53,55,58,61,64,74,50,62,68,55,61
Hounslow,Burglary,Burglary in a Dwelling,120,111,117,107,59,85,93,81,80,129,123,133,114,84,115,77,69,73,87,100,106,108,122,141,94,97,87,105,79,86,87,87,86,126,110,118
Hounslow,Burglary,Burglary in Other Buildings,77,58,56,78,84,46,37,50,45,50,48,62,50,43,57,61,49,45,60,40,39,39,57,51,48,47,58,63,52,42,59,57,64,53,62,48
Hounslow,Criminal Damage,Criminal Damage To Dwelling,18,33,27,24,33,42,35,28,37,37,34,42,34,24,37,37,40,46,39,42,42,42,39,29,31,38,35,44,38,34,39,40,19,34,43,36
Hounslow,Criminal Damage,Criminal Damage To Motor Vehicle,65,60,70,56,69,111,73,71,57,97,63,78,69,65,86,81,87,90,107,77,71,81,74,75,68,104,58,71,85,84,86,90,88,100,63,73
Hounslow,Criminal Damage,Criminal Damage To Other Building,18,13,11,10,22,17,13,15,12,22,12,11,18,19,8,16,14,14,22,16,19,12,20,23,20,24,21,26,20,14,18,15,14,17,12,15
Hounslow,Criminal Damage,Other Criminal Damage,37,40,34,42,43,42,44,56,49,43,48,40,35,51,38,39,46,49,43,60,49,48,53,58,60,51,38,64,68,51,56,50,46,51,44,38
Hounslow,Drugs,Drug Trafficking,7,10,14,3,14,22,19,5,8,23,11,12,6,11,13,6,5,3,10,8,8,9,8,5,7,8,6,7,12,6,8,9,10,12,11,4
Hounslow,Drugs,Other Drugs,1,1,1,0,0,1,1,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,1,0,0,0
Hounslow,Drugs,Possession Of Drugs,133,108,132,122,130,107,125,88,93,152,106,104,127,108,90,80,78,77,102,74,69,83,67,62,76,75,90,67,94,71,85,77,67,112,104,82
Hounslow,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hounslow,Fraud or Forgery,Other Fraud & Forgery,2,2,2,1,2,3,3,2,1,2,3,2,0,1,0,0,1,2,0,2,1,2,2,3,2,7,2,0,5,2,1,4,4,2,4,0
Hounslow,Other Notifiable Offences,Going Equipped,2,2,1,1,1,1,0,2,2,0,2,3,1,2,0,0,0,2,0,0,3,2,3,1,1,1,1,1,0,1,1,3,1,2,1,3
Hounslow,Other Notifiable Offences,Other Notifiable,31,36,22,22,36,33,27,32,35,21,24,31,36,34,32,37,44,40,29,28,37,40,50,17,40,41,36,46,53,52,60,36,43,48,31,37
Hounslow,Robbery,Business Property,2,5,1,1,1,2,1,1,0,1,6,4,2,1,1,2,3,3,0,2,2,3,0,2,1,1,3,5,5,2,0,1,3,0,1,1
Hounslow,Robbery,Personal Property,30,33,31,32,41,40,28,26,34,36,32,25,40,33,21,28,27,24,44,25,43,28,32,22,36,20,30,32,32,33,29,36,29,47,25,35
Hounslow,Sexual Offences,Other Sexual,29,18,24,19,30,29,31,29,26,44,26,22,27,29,28,25,33,35,30,28,28,27,29,31,21,30,17,20,32,31,40,16,35,33,32,24
Hounslow,Sexual Offences,Rape,7,14,11,18,15,14,20,15,12,14,9,11,16,14,9,15,18,17,19,13,17,13,16,13,15,14,24,9,26,16,11,13,14,34,18,20
Hounslow,Theft and Handling,Handling Stolen Goods,8,2,3,3,2,7,3,3,1,5,3,6,3,4,2,2,1,3,4,1,1,5,1,4,3,4,3,2,1,3,3,2,3,3,2,4
Hounslow,Theft and Handling,Motor Vehicle Interference & Tampering,6,10,9,21,23,15,19,19,11,27,34,27,25,25,33,26,35,24,27,30,26,31,35,30,22,28,46,24,23,47,33,32,40,51,36,47
Hounslow,Theft and Handling,Other Theft,192,239,213,229,230,244,237,215,205,221,201,220,186,221,225,203,231,198,256,216,232,229,230,256,206,205,195,187,222,219,245,218,226,253,239,220
Hounslow,Theft and Handling,Other Theft Person,40,25,49,38,38,23,26,31,27,33,33,45,35,37,30,33,30,33,48,38,37,38,44,53,34,27,30,27,47,33,25,43,43,32,27,42
Hounslow,Theft and Handling,Theft From Motor Vehicle,124,124,121,138,161,125,137,125,144,190,208,150,178,172,174,122,158,188,132,155,185,188,164,133,136,132,140,152,152,161,142,188,225,223,201,181
Hounslow,Theft and Handling,Theft From Shops,121,146,128,130,118,103,97,119,132,137,147,165,118,127,120,116,163,164,142,133,106,170,147,134,151,180,133,146,155,129,140,143,134,137,146,134
Hounslow,Theft and Handling,Theft/Taking Of Motor Vehicle,33,32,42,60,62,46,43,46,33,32,28,38,38,43,52,53,42,42,37,42,41,44,49,52,52,57,57,63,100,81,79,66,61,75,66,59
Hounslow,Theft and Handling,Theft/Taking of Pedal Cycle,22,25,30,41,31,39,47,56,50,47,44,35,32,28,48,37,57,64,55,60,44,42,32,36,25,30,40,35,65,53,70,75,65,52,36,42
Hounslow,Violence Against the Person,Assault with Injury,111,122,113,101,125,129,120,132,127,132,109,123,141,108,136,117,159,122,158,125,133,129,161,126,158,98,121,144,145,166,146,154,129,151,120,133
Hounslow,Violence Against the Person,Common Assault,116,110,140,134,118,155,177,170,153,150,180,158,150,150,166,175,186,139,201,172,152,189,180,182,162,177,172,144,181,177,155,170,154,215,190,160
Hounslow,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hounslow,Violence Against the Person,Harassment,114,138,125,150,153,181,197,161,192,196,159,153,170,182,157,154,185,262,245,176,219,228,218,227,207,201,243,212,230,242,241,212,234,218,223,179
Hounslow,Violence Against the Person,Murder,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hounslow,Violence Against the Person,Offensive Weapon,5,3,7,8,8,7,9,5,2,6,10,3,6,5,4,5,5,7,7,3,5,8,3,5,8,6,9,4,7,11,11,5,16,14,12,4
Hounslow,Violence Against the Person,Other violence,18,21,14,15,13,24,14,17,26,18,36,23,22,25,23,30,19,32,31,29,23,26,52,35,29,22,34,27,27,20,35,24,15,38,26,34
Hounslow,Violence Against the Person,Wounding/GBH,40,45,52,48,54,76,56,52,55,54,35,54,56,46,57,52,45,61,46,58,61,61,63,69,61,56,47,56,47,50,60,54,60,62,69,79
Islington,Burglary,Burglary in a Dwelling,126,95,138,132,98,85,90,107,113,122,115,111,111,120,151,93,115,145,123,131,111,105,113,113,134,114,97,89,69,89,94,92,88,96,84,83
Islington,Burglary,Burglary in Other Buildings,94,111,111,83,93,74,72,73,91,78,76,97,52,57,65,74,89,74,80,72,69,88,111,92,118,66,85,91,63,49,74,72,59,76,71,95
Islington,Criminal Damage,Criminal Damage To Dwelling,29,40,36,38,50,37,50,52,37,38,36,48,46,33,34,47,48,40,43,41,42,44,55,52,51,34,33,45,43,34,54,49,34,31,44,28
Islington,Criminal Damage,Criminal Damage To Motor Vehicle,39,55,56,45,78,53,63,57,63,142,60,44,57,44,47,44,62,59,65,69,55,68,43,58,54,47,70,41,66,48,53,50,54,54,54,37
Islington,Criminal Damage,Criminal Damage To Other Building,16,17,24,21,25,17,20,11,20,18,24,38,19,17,19,17,23,12,19,14,17,21,21,21,17,19,21,22,23,20,26,18,24,19,20,19
Islington,Criminal Damage,Other Criminal Damage,36,33,48,43,39,39,31,39,44,36,46,48,44,40,55,58,47,51,53,43,44,50,71,37,39,38,55,45,64,36,57,54,36,38,45,40
Islington,Drugs,Drug Trafficking,13,12,26,14,6,7,22,10,6,16,11,14,15,5,13,5,9,13,11,13,11,7,7,16,6,11,10,7,5,13,14,6,11,23,9,2
Islington,Drugs,Other Drugs,2,1,1,0,0,0,0,4,0,3,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,2,1,1,1,1
Islington,Drugs,Possession Of Drugs,122,100,121,84,102,104,99,67,89,75,98,102,81,82,75,112,88,120,165,127,132,112,112,95,142,179,129,203,165,105,136,159,150,131,105,102
Islington,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Islington,Fraud or Forgery,Other Fraud & Forgery,2,4,4,1,1,3,3,3,1,2,1,3,4,2,4,4,1,2,2,3,2,2,9,2,0,3,5,0,2,3,2,5,1,4,3,4
Islington,Other Notifiable Offences,Going Equipped,1,0,2,4,2,4,0,1,1,2,5,3,2,1,1,0,3,0,1,2,2,3,0,1,1,1,3,1,1,3,1,0,3,2,1,1
Islington,Other Notifiable Offences,Other Notifiable,36,33,41,28,40,35,37,26,36,41,41,42,35,37,36,41,38,37,48,51,50,42,35,37,40,33,46,35,44,50,53,49,30,46,37,42
Islington,Robbery,Business Property,4,4,3,6,5,6,6,7,8,9,6,4,7,7,5,5,7,8,2,4,4,8,3,7,6,3,3,6,6,14,6,9,6,4,7,8
Islington,Robbery,Personal Property,65,64,50,68,60,68,60,49,83,68,82,68,64,86,114,80,100,80,93,71,55,51,66,81,91,71,52,54,69,93,92,60,68,69,77,80
Islington,Sexual Offences,Other Sexual,23,7,26,19,26,27,25,19,23,32,32,19,25,27,31,19,32,31,24,24,30,33,27,22,26,17,32,18,29,35,32,30,27,36,31,25
Islington,Sexual Offences,Rape,15,13,15,8,12,15,8,10,18,9,10,15,9,13,15,8,12,11,16,9,16,19,17,15,13,10,16,7,18,13,19,14,29,14,17,14
Islington,Theft and Handling,Handling Stolen Goods,11,2,8,4,7,7,8,3,2,3,3,5,7,4,10,4,7,4,6,7,7,5,4,5,6,7,2,1,4,3,9,5,2,5,10,3
Islington,Theft and Handling,Motor Vehicle Interference & Tampering,8,8,12,20,24,22,22,22,20,21,24,25,21,33,18,33,45,27,23,30,17,30,27,32,55,33,38,25,15,15,19,22,18,30,22,16
Islington,Theft and Handling,Other Theft,344,292,328,312,324,269,312,281,328,331,346,323,348,326,391,314,314,337,328,308,315,400,286,335,319,314,268,299,278,293,354,326,296,302,279,317
Islington,Theft and Handling,Other Theft Person,286,358,312,231,174,205,199,158,212,202,290,308,323,388,412,465,448,301,276,201,219,236,273,383,306,209,175,163,244,439,400,235,278,214,446,452
Islington,Theft and Handling,Theft From Motor Vehicle,140,127,136,140,113,93,119,113,115,90,92,107,139,109,115,122,137,114,108,99,106,111,125,126,136,130,124,82,99,137,122,97,109,155,129,125
Islington,Theft and Handling,Theft From Shops,95,65,88,121,103,101,94,106,122,123,120,89,111,97,116,122,95,117,117,102,70,132,118,108,98,131,127,140,128,127,118,128,105,153,108,150
Islington,Theft and Handling,Theft/Taking Of Motor Vehicle,52,58,49,58,48,75,84,70,64,90,114,72,72,52,71,79,58,58,56,39,67,62,67,56,62,54,54,51,56,76,60,52,55,50,47,49
